repeat_unit_id,raw_smiles,canonical_smiles,structure_hash,valid_rdkit_parse,formula,molecular_weight_M0,num_records,props,repeat_unit_representation_type,polymer_origin_hint
ru_0008ecf313168999452f,*c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,*c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,0008ecf313168999452f9d6a,true,C35H20*2N2O4,532.555000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_000fe750a8e425b0b5a5,*OP(=O)(Oc1ccc(C)cc1)Oc1c(Br)cc(C(c2cc(Br)c(*)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,*OP(=O)(Oc1ccc(C)cc1)Oc1c(Br)cc(C(c2cc(Br)c(*)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,000fe750a8e425b0b5a50572,true,C22H11*2Br4F6O4P,803.904000,1,tg,attachment_point_smiles,unknown
ru_00103ca9dbd594ed09e8,*CCCCCCOC(=O)NCCCCCCNC(=O)O*,*CCCCCCOC(=O)NCCCCCCNC(=O)O*,00103ca9dbd594ed09e8bb4b,true,C14H26*2N2O4,286.372000,3,egc;tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_0015e87f109a96c0f18a,*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0015e87f109a96c0f18a2fa6,true,C15H6*2F22O2,636.167000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_002f9bdafafeeb3e8fa9,*CCN(CCOC(=O)NCC1(C)CC(NC(=O)O*)CC(C)(C)C1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,*CCN(CCOC(=O)NCC1(C)CC(NC(=O)O*)CC(C)(C)C1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,002f9bdafafeeb3e8fa97810,true,C28H36*2N6O6,552.632000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0033c2f323bc40ba3cf8,*Nc1cccc(NC(=O)C=CC(*)=O)c1,*Nc1cccc(NC(=O)C=CC(*)=O)c1,0033c2f323bc40ba3cf80609,true,C10H8*2N2O2,188.186000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_003ca82385d8d709d722,*CCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCn3c4ccccc4c4cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c5ccc6c(c5)c5ccccc5n6*)ccc43)cc2)cc1,*CCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCn3c4ccccc4c4cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c5ccc6c(c5)c5ccccc5n6*)ccc43)cc2)cc1,003ca82385d8d709d7225447,true,C61H56*2N6O8,1001.153000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_0048f8e3047ac68ae122,*c1ccc(OCC2CCC(COc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)CC2)cc1,*c1ccc(OCC2CCC(COc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)CC2)cc1,0048f8e3047ac68ae1220f0d,true,C30H24*2N2O6,508.530000,2,egc;tg,attachment_point_smiles,unknown
ru_004e06c965c6aefcd05e,*CC(*)c1ccc(C=O)cc1,*CC(*)c1ccc(C=O)cc1,004e06c965c6aefcd05efe1f,true,C9H8*2O,132.162000,1,egc,attachment_point_smiles,unknown
ru_0051ddb9193c526724e0,*C(=O)Oc1ccc(OCCCCCCCCCCCCOc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,*C(=O)Oc1ccc(OCCCCCCCCCCCCOc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,0051ddb9193c526724e0d26f,true,C55H48*2N2O10,896.993000,1,tg,attachment_point_smiles,possible_condensation_polymer
