repeat_unit_id,raw_smiles,canonical_smiles,structure_hash,valid_rdkit_parse,formula,num_records,props
ru_03eacfbd76ee6bf45cfe,*CO*,*CO*,03eacfbd76ee6bf45cfe2641,true,CH2*2O,9,eat;eea;egb;egc;ei;eps;nc;tg;xc
ru_0ffaf2d5a49724621e5e,*Oc1ccc(OC(*)=O)cc1,*Oc1ccc(OC(*)=O)cc1,0ffaf2d5a49724621e5e6bf3,true,C7H4*2O3,7,eat;eea;egb;egc;ei;eps;nc
ru_114bc81f8c948232ac9b,*CCOC(=O)NCCOCCOCCNC(=O)O*,*CCOC(=O)NCCOCCOCCNC(=O)O*,114bc81f8c948232ac9bd8d8,true,C10H18*2N2O6,7,eat;eea;egb;egc;ei;eps;nc
ru_1332b32830ee723a6033,*c1ccc(-c2ccc(*)s2)s1,*c1ccc(-c2ccc(*)s2)s1,1332b32830ee723a603394e2,true,C8H4*2S2,5,eat;eea;egb;egc;ei
ru_16a107997e062757591e,*OC(=O)c1ccc(C(*)=O)cc1,*OC(=O)c1ccc(C(*)=O)cc1,16a107997e062757591ed77e,true,C8H4*2O3,7,eat;eea;egb;egc;ei;eps;nc
ru_1783e6ec35ef7e9451bd,*CC(O*)C(F)(F)F,*CC(O*)C(F)(F)F,1783e6ec35ef7e9451bd0c9c,true,C3H3*2F3O,7,eat;eea;egb;egc;ei;eps;nc
ru_2265598ea6140ef255b4,*CCOC(=O)CCCCCCC(=O)O*,*CCOC(=O)CCCCCCC(=O)O*,2265598ea6140ef255b404b4,true,C10H16*2O4,8,eat;eea;egb;egc;ei;eps;nc;xc
ru_239faf849b1940f97f9c,*OC1C(CO)OC(*)C(O)C1O,*OC1C(CO)OC(*)C(O)C1O,239faf849b1940f97f9cda47,true,C6H10*2O5,8,eat;eea;egb;egc;ei;eps;nc;tg
ru_2b2ccab0fc31dc6b949b,*CCCCCC(=O)O*,*CCCCCC(=O)O*,2b2ccab0fc31dc6b949b8fa3,true,C6H10*2O2,9,eat;eea;egb;egc;ei;eps;nc;tg;xc
ru_322816b2371758df1695,*Oc1ccc(Cc2ccc(*)cc2)cc1,*Oc1ccc(Cc2ccc(*)cc2)cc1,322816b2371758df1695fb9f,true,C13H10*2O,7,eat;eea;egb;egc;ei;eps;nc
ru_35fd1c9a3a5b12fadda1,*Cc1ccc(C(=O)O*)cc1,*Cc1ccc(C(=O)O*)cc1,35fd1c9a3a5b12fadda1e6f4,true,C8H6*2O2,7,eat;eea;egb;egc;ei;eps;nc
ru_48af27e04ada15dc8ec6,*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,48af27e04ada15dc8ec66f5f,true,C14H18*2N2O4,8,eat;eea;egb;egc;ei;eps;nc;tg
ru_4b85d438d40e3e00b727,*CCCCCS*,*CCCCCS*,4b85d438d40e3e00b7277d62,true,C5H10*2S,4,eat;eea;egb;ei
