/root/workspace/Uni-Poly-Plus-master/configs/mts/glt_v2_formal_a6_h_w1_20k.json
START_MTS_GLT_V2_FORMAL config=configs/mts/glt_v2_formal_a6_h_w1_20k.json run=formal/a6_h_w1_20k weight=1.0
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
[lmdb_cache] ru_base_missing=0, topology_missing=0, trimer_missing=0, jobs=0, workers=0
[lmdb_cache] ru_base_missing=0, topology_missing=0, trimer_missing=0, jobs=0, workers=0
[lmdb_cache] ru_base_missing=0, topology_missing=0, trimer_missing=0, jobs=0, workers=0
reusing feature-cache diagnostics /root/workspace/Uni-Poly-Plus-master/data/processed/mips_trimer_scage/diagnostics_PI1M_v2_mips_trimer_scage-starlink-backbone-mts-canonical-periodic-feature-v3-paper_corrected-hop2-manual_geom-repeat-unit-energytop4_cand8_full_hardtimeout45_fp-ecfp_tok0.json
Created dataloader with 995799 samples
reusing feature-cache diagnostics /root/workspace/Uni-Poly-Plus-master/data/processed/mips_trimer_scage/diagnostics_PI1M_v2_mips_trimer_scage-starlink-backbone-mts-canonical-periodic-feature-v3-paper_corrected-hop2-manual_geom-repeat-unit-energytop4_cand8_full_hardtimeout45_fp-ecfp_tok0.json
Created dataloader with 995799 samples
reusing feature-cache diagnostics /root/workspace/Uni-Poly-Plus-master/data/processed/mips_trimer_scage/diagnostics_PI1M_v2_mips_trimer_scage-starlink-backbone-mts-canonical-periodic-feature-v3-paper_corrected-hop2-manual_geom-repeat-unit-energytop4_cand8_full_hardtimeout45_fp-ecfp_tok0.json
Created dataloader with 995799 samples
MTS-GLT-v2 step=1/20000 atom=4.51139 line=10.31632 nce=6.90234 pool=974.0
MTS-GLT-v2 step=2/20000 atom=4.52404 line=10.30942 nce=6.89849 pool=971.0
MTS-GLT-v2 step=3/20000 atom=4.53401 line=10.30820 nce=6.90002 pool=971.0
MTS-GLT-v2 step=4/20000 atom=4.50736 line=10.30038 nce=6.90767 pool=981.0
MTS-GLT-v2 step=5/20000 atom=4.51084 line=10.30340 nce=6.89164 pool=966.0
MTS-GLT-v2 step=6/20000 atom=4.45378 line=10.28805 nce=6.89434 pool=968.0
MTS-GLT-v2 step=7/20000 atom=4.43368 line=10.27121 nce=6.89293 pool=968.0
MTS-GLT-v2 step=8/20000 atom=4.40441 line=10.26038 nce=6.89291 pool=971.0
MTS-GLT-v2 step=9/20000 atom=4.37351 line=10.24055 nce=6.89231 pool=972.0
MTS-GLT-v2 step=10/20000 atom=4.32403 line=10.21740 nce=6.90076 pool=979.0
MTS-GLT-v2 step=11/20000 atom=4.23613 line=10.18338 nce=6.88021 pool=963.0
MTS-GLT-v2 step=12/20000 atom=4.19149 line=10.17318 nce=6.89237 pool=975.0
MTS-GLT-v2 step=13/20000 atom=4.11271 line=10.13194 nce=6.89339 pool=976.0
MTS-GLT-v2 step=14/20000 atom=4.07650 line=10.10411 nce=6.89061 pool=975.0
MTS-GLT-v2 step=15/20000 atom=4.01663 line=10.08334 nce=6.88580 pool=972.0
MTS-GLT-v2 step=16/20000 atom=3.95244 line=10.05424 nce=6.87867 pool=967.0
MTS-GLT-v2 step=17/20000 atom=3.85777 line=10.00351 nce=6.88696 pool=975.0
MTS-GLT-v2 step=18/20000 atom=3.78241 line=9.96932 nce=6.88284 pool=972.0
MTS-GLT-v2 step=19/20000 atom=3.70770 line=9.93841 nce=6.88917 pool=978.0
MTS-GLT-v2 step=20/20000 atom=3.60102 line=9.89233 nce=6.88075 pool=970.0
MTS-GLT-v2 step=21/20000 atom=3.49970 line=9.86015 nce=6.88102 pool=971.0
MTS-GLT-v2 step=22/20000 atom=3.42443 line=9.80844 nce=6.89529 pool=984.0
MTS-GLT-v2 step=23/20000 atom=3.29852 line=9.77408 nce=6.88049 pool=971.0
MTS-GLT-v2 step=24/20000 atom=3.18311 line=9.69098 nce=6.88579 pool=976.0
MTS-GLT-v2 step=25/20000 atom=3.08382 line=9.65872 nce=6.86633 pool=957.0
MTS-GLT-v2 step=26/20000 atom=2.97916 line=9.59381 nce=6.88106 pool=972.0
MTS-GLT-v2 step=27/20000 atom=2.87998 line=9.53100 nce=6.87054 pool=961.0
MTS-GLT-v2 step=28/20000 atom=2.73406 line=9.48022 nce=6.87953 pool=970.0
MTS-GLT-v2 step=29/20000 atom=2.63792 line=9.42326 nce=6.87464 pool=966.0
MTS-GLT-v2 step=30/20000 atom=2.54253 line=9.36632 nce=6.88047 pool=972.0
MTS-GLT-v2 step=31/20000 atom=2.43010 line=9.28704 nce=6.88335 pool=975.0
MTS-GLT-v2 step=32/20000 atom=2.29331 line=9.21978 nce=6.88340 pool=976.0
MTS-GLT-v2 step=33/20000 atom=2.23092 line=9.18202 nce=6.87236 pool=965.0
MTS-GLT-v2 step=34/20000 atom=2.08351 line=9.08636 nce=6.87590 pool=968.0
MTS-GLT-v2 step=35/20000 atom=2.00995 line=8.99170 nce=6.87137 pool=965.0
MTS-GLT-v2 step=36/20000 atom=1.96083 line=8.94823 nce=6.86468 pool=958.0
MTS-GLT-v2 step=37/20000 atom=1.84322 line=8.84784 nce=6.86930 pool=963.0
MTS-GLT-v2 step=38/20000 atom=1.80652 line=8.81751 nce=6.88325 pool=977.0
MTS-GLT-v2 step=39/20000 atom=1.70949 line=8.72176 nce=6.88088 pool=975.0
